iter	Passed	Remaining
0	1	1038
1	1	995
2	3	1035
3	4	1008
4	5	1011
5	6	1102
6	7	1071
7	8	1059
8	9	1047
9	10	1032
10	11	1036
11	12	1030
12	13	1019
13	14	1015
14	15	1002
15	16	986
16	16	981
17	17	971
18	18	962
19	19	959
20	20	955
21	21	952
22	22	951
23	23	945
24	24	942
25	25	940
26	26	938
27	26	935
28	27	934
29	29	939
30	29	936
31	30	930
32	31	926
33	32	922
34	33	918
35	34	924
36	35	920
37	36	919
38	37	913
39	37	907
40	38	903
41	39	900
42	40	901
43	41	899
44	42	896
45	43	894
46	43	891
47	44	888
48	45	886
49	46	884
50	47	883
51	48	882
52	49	877
53	49	875
54	50	873
55	51	869
56	52	867
57	53	865
58	54	867
59	55	865
60	56	863
61	57	863
62	57	860
63	58	858
64	59	856
65	60	855
66	61	851
67	62	851
68	63	850
69	63	847
70	64	844
71	65	842
72	66	840
73	67	840
74	68	839
75	69	841
76	70	840
77	70	838
78	71	837
79	72	836
80	73	834
81	74	834
82	74	827
83	75	825
84	76	824
85	77	823
86	78	821
87	79	820
88	80	819
89	80	817
90	81	816
91	82	816
92	83	816
93	84	815
94	85	814
95	86	814
96	87	813
97	88	811
98	88	809
99	89	808
100	90	808
101	91	806
102	92	805
103	93	804
104	94	803
105	95	802
106	96	803
107	97	802
108	98	802
109	99	801
110	99	799
111	100	797
112	101	796
113	102	795
114	103	794
115	104	793
116	104	790
117	105	788
118	106	787
119	107	785
120	107	783
121	108	780
122	109	778
123	110	777
124	110	776
125	111	774
126	112	772
127	113	771
128	114	769
129	114	768
130	115	767
131	116	766
132	117	765
133	118	763
134	118	762
135	119	760
136	120	759
137	121	757
138	122	756
139	122	754
140	123	753
141	124	751
142	125	750
143	125	748
144	126	747
145	127	746
146	128	745
147	129	743
148	129	742
149	130	740
150	131	739
151	132	738
152	133	737
153	133	735
154	134	734
155	135	733
156	136	732
157	137	731
158	137	729
159	138	728
160	139	726
161	140	725
162	141	724
163	141	723
164	142	722
165	143	721
166	144	720
167	145	719
168	146	718
169	146	717
170	147	716
171	148	715
